AA_IMMAT	AA_TEST	NOME_CDS	SEDE	VOTO_DIPLOMA	VOTO_TEST	TEST_ANTICIPATO	TOL	TIP	AGOSTO	OFA	ABBANDONI	CFU_TOTALI_1	MEDIA_ESAMI_1	CFU_TOTALI_2	MEDIA_ESAMI_2	CFU_TOTALI_3	MEDIA_ESAMI_3	CFU_TOTALI_OLTRE	VOTO_LAUREA	ISTITUTO_DIPLOMA	TITOLO	ISTITUTO_COMUNE	ISTITUTO_PROVINCIA	ISTITUTO_REGIONE	STRANIERI	SESSO
2007	2007	Ingegneria delle Telecomunicazioni	MI	 80	46,72	N	NS		D		3	0	0	7,5	18	17,5	18			Istituto Per Ufficiali 23 Marinai	Maturita' Straniera / Foreign Degree	Acco	Estero	Estero	S	M
2007	2007	Ingegneria Energetica	MI	100	62	N	SP		D		0	60	23,7	121	24,33884298	180	24,19774011		93 	Archimede	Scientifica	Acireale	Catania	Sicilia	I	F
2007	2007	Ingegneria Aerospaziale	MI	 94	72	N	SP		D		0	47,5	22,84210526	93	23,77419355	129	23,93023256	180	92 	Archimede	Scientifica	Acireale	Catania	Sicilia	I	M
2007	2007	Ingegneria Gestionale	MI	 98	92	N	SP		D		1	10	29	10	29	10	29			Leonardo Da Vinci	Scientifica	Acquapendente	Viterbo	Lazio	I	M
2007	2007	Ingegneria Edile	MI	 97	48	N	NS		D		1	0	0	0	0	0	0			E. Majorana	Scientifica	Agrigento	Agrigento	Sicilia	I	M
2007	2007	Ingegneria Gestionale	MI	100	88	N	SP		D		0	60	26,83333333	120	25,83333333	180	26,02259887		101	Leonardo	Linguistica	Agrigento	Agrigento	Sicilia	I	F
2007	2007	Ingegneria Informatica (On Line)	CO	 80	17	N	NS		D		1	0	0	0	0	0	0			Nobel	Tecnica Commerciale	Agropoli	Salerno	Campania	I	M
2007	2007	Ingegneria Gestionale	MI	 62	75	N	SP		D		2	0	0	0	0	0	0			Giordano Bruno	Classica	Albenga	Savona	Liguria	I	M
2007	2007	Ingegneria dei Trasporti e della Logistica	PC	 60	53	N	NS		D		1	0	0	0	0	0	0			Galileo Galilei	Scientifica	Alessandria	Alessandria	Piemonte	I	M
2007	2007	Ingegneria Informatica	MI	 60	19,42	N	NS		D		1	0	0	0	0	0	0			"Istituto ""Misr"" Per Gli Studi"	Maturita' Straniera / Foreign Degree	Alessandria D'Egitto	Estero	Estero	S	M
2007	2007	Ingegneria Informatica	CO	 83	62	N	SP		D	M	0	30	25,16666667	80	24,75	140	23,91071429	177,5	95 	E. Fermi	Scientifica	Alghero	Sassari	Sardegna	I	M
2007	2007	Ingegneria Edile	MI	 78	42	N	NS		D		0	15	24	35	24,24615385	35	24,24615385	71		Federico Ii Di Svevia	Scientifica	Altamura	Bari	Puglia	I	F
2007	2007	Ingegneria Meccanica	MI	 92	70	N	SP		D		0	53	25,56603774	118	24,39830508	167	24,62874251	180	96 	Federico Ii Di Svevia	Scientifica	Altamura	Bari	Puglia	I	M
2007	2007	Ingegneria delle Telecomunicazioni	MI	100	71	N	SP		P		0	57,5	27,13043478	117,5	27,78723404	177,5	28,25		110	Federico Ii Di Svevia	Scientifica	Altamura	Bari	Puglia	I	M
2007	2007	Ingegneria Civile	MI	100	72	N	SP		P		0	35	22,42857143	75	23,8	117,5	23,23404255	177,5	87 	Pier Luigi Nervi	Tecnica Per Geometri	Altamura	Bari	Puglia	I	M
2007	2007	Ingegneria Civile e Ambientale	LC	 70	66	N	SP		D		1	55	20,77272727	55	20,77272727	55	20,77272727			Edoardo Amaldi	Scientifica	Alzano Lombardo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria per l'Ambiente e il Territorio	MI	 95	67	N	SP		P		0	57,5	29,73913043	117,5	29,14893617	177,5	28,14749263		110	Edoardo Amaldi	Scientifica	Alzano Lombardo	Bergamo	Lombardia	I	F
2007	2007	Ingegneria Meccanica	MI	 92	68	N	SP		P		0	60	29,01666667	120	28,63333333	177,5	28,51764706		109	Edoardo Amaldi	Scientifica	Alzano Lombardo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Energetica	MI	 66	72	N	SP		D		0	38	23,26315789	94	24,64893617	131	24,71755725	170	96 	Edoardo Amaldi	Scientifica	Alzano Lombardo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Civile e Ambientale	LC	 74	74	N	SP		P		0	55	22,68181818	107,5	21,79069767	147,5	22,96610169	177,5	90 	Edoardo Amaldi	Scientifica	Alzano Lombardo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Energetica	MI	 68	80	N	SP		D		1	14	25	14	25	14	25			Edoardo Amaldi	Scientifica	Alzano Lombardo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Biomedica	MI	 95	82	N	SP		D		0	60	28	122	27,87704918	180	28,26162791		110	Edoardo Amaldi	Scientifica	Alzano Lombardo	Bergamo	Lombardia	I	F
2007	2007	Ingegneria Meccanica	MI	 85	91	N	SP		D		0	31	22,29032258	60	22,38333333	98	21,39795918	152	86 	Edoardo Amaldi	Scientifica	Alzano Lombardo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Energetica	MI	100	93	N	SP		D		0	50	27,76	111	26,77477477	180	26,9039548		105	Edoardo Amaldi	Scientifica	Alzano Lombardo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Energetica	MI	 96	80	N	SP		D		0	31	25,35483871	57	24,61403509	77	23,67532468	87		Ercolano Marini	Scientifica	Amalfi	Salerno	Campania	I	M
2007	2007	Ingegneria Aerospaziale	MI	 86	96	N	SP		D		1	0	0	0	0	0	0			Luigi Di Savoia	Scientifica	Ancona	Ancona	Marche	I	M
2007	2007	Ingegneria Elettronica	MI	 70	38	N	NS		D		1	0	0	0	0	0	0			Sen. Onofrio Jannuzzi	Tecnica Industriale	Andria	Barletta-Andria-Trani	Puglia	I	M
2007	2007	Ingegneria Gestionale	MI	 69	60	N	SP		D		1	0	0	0	0	0	0			Nuzzi	Scientifica	Andria	Barletta-Andria-Trani	Puglia	I	M
2007	2007	Ingegneria Elettronica	MI	100	70	N	SP		D		0	57,5	22,82608696	120	24,20833333	177,5	24,85294118		95 	Sen. Onofrio Jannuzzi	Tecnica Industriale	Andria	Barletta-Andria-Trani	Puglia	I	M
2007	2007	Ingegneria Fisica	MI	100	90	N	SP		D		0	45	21,77777778	85	22,05882353	130	23,5	180	99 	Nuzzi	Scientifica	Andria	Barletta-Andria-Trani	Puglia	I	F
2007	2007	Ingegneria Energetica	MI	 90	94	N	SP		D		0	19	20,21052632	60	20,95	90	21,07777778	100		Nuzzi	Scientifica	Andria	Barletta-Andria-Trani	Puglia	I	M
2007	2007	Ingegneria Gestionale	MI	100	64	N	SP		D		0	50	24,2	110	23,36363636	180	24,20903955		94 	Aosta	Tecnica Commerciale	Aosta	Aosta	Valle D'Aosta	I	F
2007	2007	Ingegneria Matematica	MI	 69	77	N	SP		D		0	60	19,41666667	102	19,61764706	142	19,4084507	180	80 	Edouard Berard	Scientifica	Aosta	Aosta	Valle D'Aosta	I	M
2007	2007	Ingegneria Chimica	MI	100	80	N	SP		P		1	0	0	0	0	0	0			Edouard Berard	Scientifica	Aosta	Aosta	Valle D'Aosta	I	M
2007	2007	Ingegneria Gestionale	MI	 92	75	N	SP		D		1	0	0	0	0	0	0			Federico Ii	Scientifica	Apricena	Foggia	Puglia	I	M
2007	2007	Ingegneria Informatica	MI	 88	86	N	SP		D		0	32,5	19,69230769	120	21,625	177,5	22,61764706		90 	S.Dorotea L.R.	Scientifica	Arcore	Monza E Brianza	Lombardia	I	M
2007	2007	Ingegneria Meccanica	MI	 95	49	N	NS		D		1	0	0	0	0	0	0			G.Falcone E P. Borsellino	Linguistica	Arese	Milano	Lombardia	I	M
2007	2007	Ingegneria Gestionale	MI	 70	60	N	SP		P		1	10	19	10	19	10	19			G.Falcone E P. Borsellino	Scientifica	Arese	Milano	Lombardia	I	F
2007	2006	Ingegneria Gestionale	MI	 76	61	S	SP		P		0	45	20,88888889	110	21,95454545	180	22,4519774		86 	G.Falcone E P. Borsellino	Scientifica	Arese	Milano	Lombardia	I	F
2007	2006	Ingegneria Meccanica	MI	 63	64	S	SP		P		1	0	0	0	0	0	0			G.Falcone E P. Borsellino	Scientifica	Arese	Milano	Lombardia	I	M
2007	2007	Ingegneria Meccanica	MI	 62	67	N	SP		P		1	0	0	0	0	0	0			G.Falcone E P. Borsellino	Scientifica	Arese	Milano	Lombardia	I	M
2007	2007	Ingegneria Meccanica	MI	 69	72	N	SP		P	I	0	20	28,5	60	24,3	70	23,97142857	88		G.Falcone E P. Borsellino	Scientifica	Arese	Milano	Lombardia	I	M
2007	2007	Ingegneria Informatica	MI	 86	74	N	SP		D		0	10	25	20	22,5	30	21,33333333	43		G.Falcone E P. Borsellino	Scientifica	Arese	Milano	Lombardia	I	F
2007	2007	Ingegneria Elettrica	MI	 98	74	N	SP		D		0	57,5	25,26086957	107,5	25,37209302	180	25,52307692		99 	G.Falcone E P. Borsellino	Scientifica	Arese	Milano	Lombardia	I	M
2007	2007	Ingegneria Biomedica	MI	 75	74	N	SP		D		0	50	22,9	102	23,71568627	152	23,42857143	180	92 	G.Falcone E P. Borsellino	Scientifica	Arese	Milano	Lombardia	I	M
2007	2007	Ingegneria dell'Automazione	MI	 62	75	N	SP		D		1	0	0	0	0	0	0			G.Falcone E P. Borsellino	Scientifica	Arese	Milano	Lombardia	I	M
2007	2006	Ingegneria Meccanica	MI	 84	76	S	SP		P		0	34	26,85294118	108	24,75925926	159	24,21383648	180	96 	G.Falcone E P. Borsellino	Scientifica	Arese	Milano	Lombardia	I	M
2007	2006	Ingegneria Energetica	MI	 87	77	S	SP		P		1	0	0	0	0	0	0			G.Falcone E P. Borsellino	Scientifica	Arese	Milano	Lombardia	I	M
2007	2006	Ingegneria Energetica	MI	100	77	S	SP		P		0	60	27,81666667	121	26,82644628	180	26,92655367		106	G.Falcone E P. Borsellino	Scientifica	Arese	Milano	Lombardia	I	M
2007	2007	Ingegneria Gestionale	MI	 73	77	N	SP		P		0	35	23,14285714	100	22,4	147	22,36734694	180	87 	G.Falcone E P. Borsellino	Scientifica	Arese	Milano	Lombardia	I	F
2007	2006	Ingegneria Matematica	MI	 98	78	S	SP		P		0	60	27,16666667	117	27,52136752	180	26,86440678		103	G.Falcone E P. Borsellino	Scientifica	Arese	Milano	Lombardia	I	M
2007	2007	Ingegneria Aerospaziale	MI	100	87	N	SP		P		0	57,5	25,26086957	116	26,02586207	164	25,47560976	180	96 	G.Falcone E P. Borsellino	Scientifica	Arese	Milano	Lombardia	I	M
2007	2007	Ingegneria Informatica (On Line)	CO	 60	53	N	NS		D		1	0	0	0	0	0	0			F. Redi	Scientifica	Arezzo	Arezzo	Toscana	I	M
2007	2007	Ingegneria Aerospaziale	MI	 78	84	N	SP		D		0	52,5	27,14285714	106	26,10377358	138	24,77536232	180	91 	F. Redi	Scientifica	Arezzo	Arezzo	Toscana	I	M
2007	2007	Ingegneria Fisica	MI	100	94	N	SP		P		1	0	0	0	0	0	0			F. Redi	Scientifica	Arezzo	Arezzo	Toscana	I	M
2007	2007	Ingegneria Gestionale	MI	 78	19	N	NS		D		1	0	0	0	0	0	0			S. C. Borromeo	Tecnica Industriale	Arona	Novara	Piemonte	I	M
2007	2007	Ingegneria Energetica	MI	 62	21	N	NS		D		1	0	0	0	0	0	0			De Filippi	Tecnica Per Geometri	Arona	Novara	Piemonte	I	M
2007	2007	Ingegneria Meccanica	MI	 78	48	N	NS		D		1	0	0	0	0	0	0			S. C. Borromeo	Tecnica Industriale	Arona	Novara	Piemonte	I	M
2007	2007	Ingegneria Chimica	MI	 70	60	N	SP		P		0	45	25,11111111	50	25,4	60	25,66666667	75		E. Fermi	Scientifica	Arona	Novara	Piemonte	I	M
2007	2007	Ingegneria Gestionale	MI	 65	63	N	SP		P		1	0	0	0	0	0	0			E. Fermi	Scientifica	Arona	Novara	Piemonte	I	M
2007	2007	Ingegneria Aerospaziale	MI	 92	67	N	SP		P		0	57,5	23,56521739	106	23,69811321	148	24,10810811	180	94 	E. Fermi	Scientifica	Arona	Novara	Piemonte	I	M
2007	2007	Ingegneria per l'Ambiente e il Territorio	MI	 95	68	N	SP		P		0	57,5	25,43478261	117,5	24,73617021	169,5	24,05014749	177,5	96 	E. Fermi	Scientifica	Arona	Novara	Piemonte	I	F
2007	2007	Ingegneria Energetica	MI	 86	68	N	SP		D		1	7	26	7	26	7	26			S. C. Borromeo	Tecnica Industriale	Arona	Novara	Piemonte	I	M
2007	2007	Ingegneria Informatica	MI	 73	74	N	SP		P		0	57,5	22,17391304	120	22,8125	165	23,01515152	177,5	91 	E. Fermi	Scientifica	Arona	Novara	Piemonte	I	M
2007	2007	Ingegneria Gestionale	MI	 70	75	N	SP		D		0	20	23	80	22,625	137	22,68613139	180	89 	E. Fermi	Scientifica	Arona	Novara	Piemonte	I	M
2007	2007	Ingegneria Fisica	MI	100	77	N	SP		P		0	35	22,85714286	70	22,92857143	115	22,82608696			E. Fermi	Scientifica	Arona	Novara	Piemonte	I	F
2007	2007	Ingegneria Meccanica	MI	 71	77	N	SP		P		0	36	22,58333333	100	21,52	141	21,34042553	180	85 	E. Fermi	Scientifica	Arona	Novara	Piemonte	I	M
2007	2007	Ingegneria Informatica	MI	 70	78	N	SP		P		0	30	23,33333333	72,5	22,31034483	120	22,625	165	85 	E. Fermi	Scientifica	Arona	Novara	Piemonte	I	M
2007	2007	Ingegneria per l'Ambiente e il Territorio	MI	100	82	N	SP		P		0	57,5	28,91304348	109,5	28,07762557	177,5	28,38053097		110	E. Fermi	Scientifica	Arona	Novara	Piemonte	I	M
2007	2007	Ingegneria per l'Ambiente e il Territorio	MI	 90	82	N	SP		P		0	57,5	27,95652174	117,5	27,8	177,5	28,28613569		110	E. Fermi	Scientifica	Arona	Novara	Piemonte	I	F
2007	2007	Ingegneria Gestionale	MI	 97	83	N	SP		P		1	0	0	0	0	0	0			E. Fermi	Scientifica	Arona	Novara	Piemonte	I	F
2007	2007	Ingegneria Aerospaziale	MI	100	92	N	SP		P		0	57,5	27,30434783	116	26,23275862	161	25,67080745	180	99 	E. Fermi	Scientifica	Arona	Novara	Piemonte	I	M
2007	2006	Ingegneria Meccanica	MI	100	96	S	SP		P		0	60	29,05	118	29,51694915	180	29,57062147		110	E. Fermi	Scientifica	Arona	Novara	Piemonte	I	M
2007	2007	Ingegneria Gestionale	MI	 82	52	N	NS		D		2	5	19	10	21	10	21			A.Orsini	Scientifica	Ascoli Piceno	Ascoli Piceno	Marche	I	M
2007	2007	Ingegneria Chimica	MI	 93	62	N	SP		D		0	45	21,66666667	95	22,63157895	130	23,84615385	180	95 	A.Orsini	Scientifica	Ascoli Piceno	Ascoli Piceno	Marche	I	F
2007	2007	Ingegneria Energetica	MI	 80	67	N	SP		D		0	50	26,12	91	23,42857143	151	22,92715232	180	88 	A.Orsini	Scientifica	Ascoli Piceno	Ascoli Piceno	Marche	I	M
2007	2007	Ingegneria Meccanica	MI	100	83	N	SP		P		0	60	27,28333333	118	25,97457627	165	25,78787879	180	101	A.Orsini	Scientifica	Ascoli Piceno	Ascoli Piceno	Marche	I	F
2007	2007	Ingegneria Fisica	MI	100	84	N	SP		D		0	55	22,27272727	100	23,85	130	23,84615385	177,5	96 	A.Orsini	Scientifica	Ascoli Piceno	Ascoli Piceno	Marche	I	F
2007	2007	Ingegneria Informatica	MI	 74	30	N	NS		D		1	0	0	0	0	0	0			G.Marconi	Scientifica	Asmara	Estero	Estero	I	M
2007	2007	Ingegneria delle Telecomunicazioni	MI	 80	62	N	SP		P		0	50	24,8	107,5	23,34883721	160	23,15625	177,5	90 	Falcone	Scientifica	Asola	Mantova	Lombardia	I	M
2007	2007	Ingegneria Informatica	CR	100	74	N	SP		P		2	57,5	26,34782609	102,5	25,75609756	102,5	25,75609756			Falcone	Scientifica	Asola	Mantova	Lombardia	I	M
2007	2007	Ingegneria Meccanica	MI	 60	39	N	NS		D		1	0	0	0	0	0	0			V Liceo Unificato	Apolytirion	Atene	Estero	Estero	I	M
2007	2007	Ingegneria Aerospaziale	MI	 75	77	N	SP		D		0	15	24,66666667	27	21,7037037	27	21,7037037	37		De Caprariis	Scientifica	Atripalda	Avellino	Campania	I	M
2007	2007	Ingegneria Informatica (On Line)	CO	 62	70	N	SP		D		1	0	0	0	0	0	0			Pietro Colletta	Classica	Avellino	Avellino	Campania	I	M
2007	2007	Ingegneria dell'Automazione	MI	100	71	N	SP		D		0	52,5	25,04761905	104	24,20192308	177,5	24,22647059		95 	Enrico Fermi	Scientifica	Aversa	Caserta	Campania	I	F
2007	2007	Ingegneria Meccanica	MI	 60	59,7	N	NS		D		0	46	23,97826087	81	22,71604938	118	21,53389831	135		"Ente Del ""Baccalaureat"" Della Repubblica Del Camerun"	Maturita' Straniera / Foreign Degree	Bafang	Estero	Estero	S	M
2007	2007	Ingegneria delle Telecomunicazioni	MI	 60	38,35	N	NS		D		0	32,5	19,07692308	82,5	19,87878788	122,5	19,69387755	162,5	72 	"""Bafoussam Ii"""	Maturita' Straniera / Foreign Degree	Bafoussam	Estero	Estero	S	M
2007	2007	Ingegneria Informatica	MI	 60	73,17	N	SP		D		0	57,5	25,43478261	120	24,8125	177,5	23,89705882		92 	Lycee De Bafoussam Ndiengdam	Maturita' Straniera / Foreign Degree	Bafoussam	Estero	Estero	S	M
2007	2007	Ingegneria Informatica	MI	100	48,1	N	NS		D		0	50	22,7	90	23,38888889	125	24,16			"""Allameh Tabatabaei"""	Maturita' Straniera / Foreign Degree	Baft	Estero	Estero	S	M
2007	2007	Ingegneria Civile e Ambientale	LC	 64	22	N	NS		D		4	0	0	20	22	28	21,42857143			Enrico Medi	Scientifica	Barcellona Pozzo Di Gotto	Messina	Sicilia	I	F
2007	2007	Ingegneria Informatica	MI	100	65	N	SP		D		0	5	19	20	20,25	55	19,72727273	70		Nicolo' Copernico	Tecnica Industriale	Barcellona Pozzo Di Gotto	Messina	Sicilia	I	M
2007	2007	Ingegneria Biomedica	MI	100	47	N	NS		D		1	0	0	0	0	0	0			G. Marconi	Scientifica	Bari	Bari	Puglia	I	M
2007	2007	Ingegneria Gestionale	MI	 65	50	N	NS		D		1	0	0	0	0	0	0			G. Marconi	Scientifica	Bari	Bari	Puglia	I	M
2007	2007	Ingegneria Gestionale	MI	 71	62	N	SP		P		1	0	0	0	0	0	0			Q.Orazio Flacco	Classica	Bari	Bari	Puglia	I	M
2007	2007	Ingegneria Biomedica	MI	100	65	N	SP		D	I	0	55	24,72727273	102	24,45098039	152	22,95394737	180	91 	G. Marconi	Scientifica	Bari	Bari	Puglia	I	M
2007	2007	Ingegneria Energetica	MI	 88	70	N	SP		P		0	53	23,22641509	111	22,78378378	180	22,50282486		86 	Scacchi	Scientifica	Bari	Bari	Puglia	I	M
2007	2007	Ingegneria dei Materiali	MI	100	81	N	SP		P		0	50	23,4	90	24,33333333	120	23,77083333	162,5	96 	Scacchi	Scientifica	Bari	Bari	Puglia	I	F
2007	2007	Ingegneria Informatica	CO	100	87	N	SP		D		0	57,5	29,2173913	117,5	28,59574468	177,5	28,36764706		110	Socrate	Classica	Bari	Bari	Puglia	I	M
2007	2007	Ingegneria Informatica	MI	 86	69	N	SP		P		0	37,5	23,73333333	110	23,27272727	150	23,26666667	177,5	91 	Jacopo Da Ponte	Scientifica	Bassano Del Grappa	Vicenza	Veneto	I	M
2007	2007	Ingegneria Gestionale	MI	 60	76	N	SP		D		0	40	20	90	20,33333333	107	20,57009346	180	81 	Jacopo Da Ponte	Scientifica	Bassano Del Grappa	Vicenza	Veneto	I	M
2007	2007	Ingegneria Gestionale	MI	 74	80	N	SP		P		0	60	24,25	120	23,70833333	180	23,63276836		92 	Jacopo Da Ponte	Scientifica	Bassano Del Grappa	Vicenza	Veneto	I	M
2007	2007	Ingegneria Gestionale	MI	 90	82	N	SP		P		0	35	22,42857143	90	21,94444444	137	22,22627737	167	89 	Jacopo Da Ponte	Scientifica	Bassano Del Grappa	Vicenza	Veneto	I	F
2007	2007	Ingegneria Meccanica	MI	 62	58	N	NS		D		0	4	24	44	23,63636364	98	24,65306122	144	101	E. Medi	Scientifica	Battipaglia	Salerno	Campania	I	M
2007	2007	Ingegneria Gestionale	MI	 70	20,07	N	NS		D		2	10	28	10	28	10	28			Ministero Dell' Educazione E Dell' Insegnamento Superiore	Maturita' Straniera / Foreign Degree	Beirut	Estero	Estero	S	M
2007	2007	Ingegneria Chimica	MI	 60	64,8	N	SP		D	I	3	15	18	15	18	25	18,8			Ministero Dell' Educazione E Dell' Insegnamento Superiore	Maturita' Straniera / Foreign Degree	Beirut	Estero	Estero	S	M
2007	2007	Ingegneria Meccanica	MI	 77	70,78	N	SP		D		0	39	18,79487179	77	19,31168831	116	19,81034483	180	75 	Ministero Dell' Educazione E Dell' Insegnamento Superiore	Maturita' Straniera / Foreign Degree	Beirut	Estero	Estero	S	M
2007	2007	Ingegneria Gestionale	MI	 78	81	N	SP		P		0	47,5	21,26315789	87,5	23,4	137,5	23,32727273	180	88 	G. Galilei	Scientifica	Belluno	Belluno	Veneto	I	M
2007	2007	Ingegneria Meccanica	MI	 95	67	N	SP		P		0	53	24,16981132	107	23,39252336	150	23,48666667	180	91 	G. Rummo	Scientifica	Benevento	Benevento	Campania	I	F
2007	2007	Ingegneria Energetica	MI	 84	72	N	SP		P		0	19	20,57894737	60	20,3	111	21,36936937	157	84 	G. Rummo	Scientifica	Benevento	Benevento	Campania	I	M
2007	2007	Ingegneria dei Trasporti e della Logistica	PC	 90	16	N	NS		D		1	0	0	0	0	0	0			Accademia Di Beni Mellal	Maturita' Straniera / Foreign Degree	Beni Mellal	Estero	Estero	I	M
2007	2007	Ingegneria Civile e Ambientale	LC	 70	4	N	NS		D		1	0	0	0	0	0	0			Leonardo Da Vinci	Tecnica Per Geometri	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Energetica	MI	 60	17	N	NS		D		2	0	0	0	0	0	0			P. Paleocapa	Tecnica Industriale	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Elettrica	MI	 70	28	N	NS		D		1	0	0	0	0	0	0			Leonardo Da Vinci	Tecnica Industriale	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Edile	MI	 62	35	N	NS		D		1	0	0	0	0	0	0			Giacomo E Pio Manzu'	Artistica (Quinquennale)	Bergamo	Bergamo	Lombardia	I	F
2007	2007	Ingegneria Meccanica	MI	 90	46	N	NS		D		0	19	20,57894737	61	20,67213115	108	21,97222222	180	88 	A. Locatelli	Tecnica Aeronautica	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria dell'Automazione	MI	 89	47	N	NS		D		2	0	0	0	0	0	0			C.Pesenti	Professionale (Quinquennale)	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Civile e Ambientale	LC	 60	54	N	NS		D		1	0	0	0	0	0	0			Bergamo	Tecnica Agraria	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria delle Telecomunicazioni	MI	 66	57	N	NS		D		2	12,5	22,2	22,5	21,22222222	22,5	21,22222222			P. Paleocapa	Tecnica Industriale	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Civile	MI	 75	58	N	NS		D		0	55	20,63636364	85	21	127,5	22,05882353	177,5	90 	Maria Immacolata	Scientifica	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Biomedica	MI	 70	58	N	NS		D		0	50	21,45	122	23,98770492	180	23,61337209		94 	Giovanni Falcone	Linguistica	Bergamo	Bergamo	Lombardia	I	F
2007	2007	Ingegneria Civile e Ambientale	LC	 88	58	N	NS		D		0	55	21,68181818	90	21,77777778	137,5	21,63636364	167,5	85 	Giacomo Quarenghi	Tecnica Per Geometri	Bergamo	Bergamo	Lombardia	I	M
2007	2007	Ingegneria Gestionale	MI	 69	59	N	NS		D		1	45	19,77777778	45	19,77777778	45	19,77777778			Lorenzo Mascheroni	Scientifica	Bergamo	Bergamo	Lombardia	I	F
